1-1-1,3000
1-62-46,6DEE
1-62-47,6E2D
1-62-48,6E6E
1-62-49,6E2E
1-62-50,6E19
1-62-51,6E72
1-62-52,6E5F
1-62-53,6E3E
1-62-54,6E23
1-62-55,6E6B
1-62-56,6E2B
1-62-57,6E76
1-62-58,6E4D
1-62-59,6E1F
1-62-60,6E43
1-62-61,6E3A
1-62-62,6E4E
1-62-63,6E24
1-62-64,6EFF
1-62-65,6E1D
1-62-66,6E38
1-62-67,6E82
1-62-68,6EAA
1-62-69,6E98
1-62-70,6EC9
1-62-71,6EB7
1-62-72,6ED3
1-62-73,6EBD
1-62-74,6EAF
1-62-75,6EC4
1-62-76,6EB2
1-62-77,6ED4
1-62-78,6ED5
1-62-79,6E8F
1-62-80,6EA5
1-62-81,6EC2
1-62-82,6E9F
1-62-83,6F41
1-62-84,6F11
1-62-85,704C
1-62-86,6EEC
1-62-87,6EF8
1-62-88,6EFE
1-62-89,6F3F
1-62-90,6EF2
1-62-91,6F31
1-62-92,6EEF
1-62-93,6F32
1-62-94,6ECC
1-63-01,6F3E
1-63-02,6F13
1-63-03,6EF7
1-63-04,6F86
1-63-05,6F7A
1-63-06,6F78
1-63-07,6F81
1-63-08,6F80
1-63-09,6F6F
1-63-10,6F5B
1-63-11,6FF3
1-63-12,6F6D
1-63-13,6F82
1-63-14,6F7C
1-63-15,6F58
1-63-16,6F8E
1-63-17,6F91
1-63-18,6FC2
1-63-19,6F66
1-63-20,6FB3
1-63-21,6FA3
1-63-22,6FA1
1-63-23,6FA4
1-63-24,6FB9
1-63-25,6FC6
1-63-26,6FAA
1-63-27,6FDF
1-63-28,6FD5
1-63-29,6FEC
1-63-30,6FD4
1-63-31,6FD8
1-63-32,6FF1
1-63-33,6FEE
1-63-34,6FDB
1-63-35,7009
1-63-36,700B
1-63-37,6FFA
1-63-38,7011
1-63-39,7001
1-63-40,700F
1-63-41,6FFE
1-63-42,701B
1-63-43,701A
1-63-44,6F74
1-63-45,701D
1-63-46,7018
1-63-47,701F
1-63-48,7030
1-63-49,703E
1-63-50,7032
1-63-51,7051
1-63-52,7063
1-63-53,7099
1-63-54,7092
1-63-55,70AF
1-63-56,70F1
1-63-57,70AC
1-63-58,70B8
1-63-59,70B3
1-63-60,70AE
1-63-61,70DF
1-63-62,70CB
1-63-63,70DD
1-63-64,70D9
1-63-65,7109
1-63-66,70FD
1-63-67,711C
1-63-68,7119
1-63-69,7165
1-63-70,7155
1-63-71,7188
1-63-72,7166
1-63-73,7162
1-63-74,714C
1-63-75,7156
1-63-76,716C
1-63-77,718F
1-63-78,71FB
1-63-79,7184
1-63-80,7195
1-63-81,71A8
1-63-82,71AC
1-63-83,71D7
1-63-84,71B9
1-63-85,71BE
1-63-86,71D2
1-63-87,71C9
1-63-88,71D4
1-63-89,71CE
1-63-90,71E0
1-63-91,71EC
1-63-92,71E7
1-63-93,71F5
1-63-94,71FC
1-64-01,71F9
1-64-02,71FF
1-64-03,720D
1-64-04,7210
1-64-05,721B
1-64-06,7228
1-64-07,722D
1-64-08,722C
1-64-09,7230
1-64-10,7232
1-64-11,723B
1-64-12,723C
1-64-13,723F
1-64-14,7240
1-64-15,7246
1-64-16,724B
1-64-17,7258
1-64-18,7274
1-64-19,727E
1-64-20,7282
1-64-21,7281
1-64-22,7287
1-64-23,7292
1-64-24,7296
1-64-25,72A2
1-64-26,72A7
1-64-27,72B9
1-64-28,72B2
1-64-29,72C3
1-64-30,72C6
1-64-31,72C4
1-64-32,72CE
1-64-33,72D2
1-64-34,72E2
1-64-35,72E0
1-64-36,72E1
1-64-37,72F9
1-64-38,72F7
1-64-39,500F
1-64-40,7317
1-64-41,730A
1-64-42,731C
1-64-43,7316
1-64-44,731D
1-64-45,7334
1-64-46,732F
1-64-47,7329
1-64-48,7325
1-64-49,733E
1-64-50,734E
1-64-51,734F
1-64-52,9ED8
1-64-53,7357
1-64-54,736A
1-64-55,7368
1-64-56,7370
1-64-57,7378
1-64-58,7375
1-64-59,737B
1-64-60,737A
1-64-61,73C8
1-64-62,73B3
1-64-63,73CE
1-64-64,73BB
1-64-65,73C0
1-64-66,73E5
1-64-67,73EE
1-64-68,73DE
1-64-69,74A2
1-64-70,7405
1-64-71,746F
1-64-72,7425
1-64-73,73F8
1-64-74,7432
1-64-75,743A
1-64-76,7455
1-64-77,743F
1-64-78,745F
1-64-79,7459
1-64-80,7441
1-64-81,745C
1-64-82,7469
1-64-83,7470
1-64-84,7463
1-64-85,746A
1-64-86,7476
1-64-87,747E
1-64-88,748B
1-64-89,749E
1-64-90,74A7
1-64-91,74CA
1-64-92,74CF
1-64-93,74D4
1-64-94,73F1
1-65-01,74E0
1-65-02,74E3
1-65-03,74E7
1-65-04,74E9
1-65-05,74EE
1-65-06,74F2
1-65-07,74F0
1-65-08,74F1
1-65-09,74F8
1-65-10,74F7
1-65-11,7504
1-65-12,7503
1-65-13,7505
1-65-14,750C
1-65-15,750E
1-65-16,750D
1-65-17,7515
1-65-18,7513
1-65-19,751E
1-65-20,7526
1-65-21,752C
1-65-22,753C
1-65-23,7544
1-65-24,754D
1-65-25,754A
1-65-26,7549
1-65-27,755B
1-65-28,7546
1-65-29,755A
1-65-30,7569
1-65-31,7564
1-65-32,7567
1-65-33,756B
1-65-34,756D
1-65-35,7578
1-65-36,7576
1-65-37,7586
1-65-38,7587
1-65-39,7574
1-65-40,758A
1-65-41,7589
1-65-42,7582
1-65-43,7594
1-65-44,759A
1-65-45,759D
1-65-46,75A5
1-65-47,75A3
1-65-48,75C2
1-65-49,75B3
1-65-50,75C3
1-65-51,75B5
1-65-52,75BD
1-65-53,75B8
1-65-54,75BC
1-65-55,75B1
1-65-56,75CD
1-65-57,75CA
1-65-58,75D2
1-65-59,75D9
1-65-60,75E3
1-65-61,75DE
1-65-62,75FE
1-65-63,75FF
1-65-64,75FC
1-65-65,7601
1-65-66,75F0
1-65-67,75FA
1-65-68,75F2
1-65-69,75F3
1-65-70,760B
1-65-71,760D
1-65-72,7609
1-65-73,761F
1-65-74,7627
1-65-75,7620
1-65-76,7621
1-65-77,7622
1-65-78,7624
1-65-79,7634
1-65-80,7630
1-65-81,763B
1-65-82,7647
1-65-83,7648
1-65-84,7646
1-65-85,765C
1-65-86,7658
1-65-87,7661
1-65-88,7662
1-65-89,7668
1-65-90,7669
1-65-91,766A
1-65-92,7667
1-65-93,766C
1-65-94,7670
1-66-01,7672
1-66-02,7676
1-66-03,7678
1-66-04,767C
1-66-05,7680
1-66-06,7683
1-66-07,7688
1-66-08,768B
1-66-09,768E
1-66-10,7696
1-66-11,7693
1-66-12,7699
1-66-13,769A
1-66-14,76B0
1-66-15,76B4
1-66-16,76B8
1-66-17,76B9
1-66-18,76BA
1-66-19,76C2
1-66-20,76CD
1-66-21,76D6
1-66-22,76D2
1-66-23,76DE
1-66-24,76E1
1-66-25,76E5
1-66-26,76E7
1-66-27,76EA
1-66-28,862F
1-66-29,76FB
1-66-30,7708
1-66-31,7707
1-66-32,7704
1-66-33,7729
1-66-34,7724
1-66-35,771E
1-66-36,7725
1-66-37,7726
1-66-38,771B
1-66-39,7737
1-66-40,7738
1-66-41,7747
1-66-42,775A
1-66-43,7768
1-66-44,776B
1-66-45,775B
1-66-46,7765
1-66-47,777F
1-66-48,777E
1-66-49,7779
1-66-50,778E
1-66-51,778B
1-66-52,7791
1-66-53,77A0
1-66-54,779E
1-66-55,77B0
1-66-56,77B6
1-66-57,77B9
1-66-58,77BF
1-66-59,77BC
1-66-60,77BD
1-66-61,77BB
1-66-62,77C7
1-66-63,77CD
1-66-64,77D7
1-66-65,77DA
1-66-66,77DC
1-66-67,77E3
1-66-68,77EE
1-66-69,77FC
1-66-70,780C
1-66-71,7812
1-66-72,7926
1-66-73,7820
1-66-74,792A
1-66-75,7845
1-66-76,788E
1-66-77,7874
1-66-78,7886
1-66-79,787C
1-66-80,789A
1-66-81,788C
1-66-82,78A3
1-66-83,78B5
1-66-84,78AA
1-66-85,78AF
1-66-86,78D1
1-66-87,78C6
1-66-88,78CB
1-66-89,78D4
1-66-90,78BE
1-66-91,78BC
1-66-92,78C5
1-66-93,78CA
1-66-94,78EC
1-67-01,78E7
1-67-02,78DA
1-67-03,78FD
1-67-04,78F4
1-67-05,7907
1-67-06,7912
1-67-07,7911
1-67-08,7919
1-67-09,792C
1-67-10,792B
1-67-11,7940
1-67-12,7960
1-67-13,7957
1-67-14,795F
1-67-15,795A
1-67-16,7955
1-67-17,7953
1-67-18,797A
1-67-19,797F
1-67-20,798A
1-67-21,799D
1-67-22,79A7
1-67-23,9F4B
1-67-24,79AA
1-67-25,79AE
1-67-26,79B3
1-67-27,79B9
1-67-28,79BA
1-67-29,79C9
1-67-30,79D5
1-67-31,79E7
1-67-32,79EC
1-67-33,79E1
1-67-34,79E3
1-67-35,7A08
1-67-36,7A0D
1-67-37,7A18
1-67-38,7A19
1-67-39,7A20
1-67-40,7A1F
1-67-41,7980
1-67-42,7A31
1-67-43,7A3B
1-67-44,7A3E
1-67-45,7A37
1-67-46,7A43
1-67-47,7A57
1-67-48,7A49
1-67-49,7A61
1-67-50,7A62
1-67-51,7A69
1-67-52,9F9D
1-67-53,7A70
1-67-54,7A79
1-67-55,7A7D
1-67-56,7A88
1-67-57,7A97
1-67-58,7A95
1-67-59,7A98
1-67-60,7A96
1-67-61,7AA9
1-67-62,7AC8
1-67-63,7AB0
1-67-64,7AB6
1-67-65,7AC5
1-67-66,7AC4
1-67-67,7ABF
1-67-68,9083
1-67-69,7AC7
1-67-70,7ACA
1-67-71,7ACD
1-67-72,7ACF
1-67-73,7AD5
1-67-74,7AD3
1-67-75,7AD9
1-67-76,7ADA
1-67-77,7ADD
1-67-78,7AE1
1-67-79,7AE2
1-67-80,7AE6
1-67-81,7AED
1-67-82,7AF0
1-67-83,7B02
1-67-84,7B0F
1-67-85,7B0A
1-67-86,7B06
1-67-87,7B33
1-67-88,7B18
1-67-89,7B19
1-67-90,7B1E
1-67-91,7B35
1-67-92,7B28
1-67-93,7B36
1-67-94,7B50
1-68-01,7B7A
1-68-02,7B04
1-68-03,7B4D
1-68-04,7B0B
1-68-05,7B4C
1-68-06,7B45
1-68-07,7B75
1-68-08,7B65
1-68-09,7B74
1-68-10,7B67
1-68-11,7B70
1-68-12,7B71
1-68-13,7B6C
1-68-14,7B6E
1-68-15,7B9D
1-68-16,7B98
1-68-17,7B9F
1-68-18,7B8D
1-68-19,7B9C
1-68-20,7B9A
1-68-21,7B8B
1-68-22,7B92
1-68-23,7B8F
1-68-24,7B5D
1-68-25,7B99
1-68-26,7BCB
1-68-27,7BC1
1-68-28,7BCC
1-68-29,7BCF
1-68-30,7BB4
1-68-31,7BC6
1-68-32,7BDD
1-68-33,7BE9
1-68-34,7C11
1-68-35,7C14
1-68-36,7BE6
1-68-37,7BE5
1-68-38,7C60
1-68-39,7C00
1-68-40,7C07
1-68-41,7C13
1-68-42,7BF3
1-68-43,7BF7
1-68-44,7C17
1-68-45,7C0D
1-68-46,7BF6
1-68-47,7C23
1-68-48,7C27
1-68-49,7C2A
1-68-50,7C1F
1-68-51,7C37
1-68-52,7C2B
1-68-53,7C3D
1-68-54,7C4C
1-68-55,7C43
1-68-56,7C54
1-68-57,7C4F
1-68-58,7C40
1-68-59,7C50
1-68-60,7C58
1-68-61,7C5F
1-68-62,7C64
1-68-63,7C56
1-68-64,7C65
1-68-65,7C6C
1-68-66,7C75
1-68-67,7C83
1-68-68,7C90
1-68-69,7CA4
1-68-70,7CAD
1-68-71,7CA2
1-68-72,7CAB
1-68-73,7CA1
1-68-74,7CA8
1-68-75,7CB3
1-68-76,7CB2
1-68-77,7CB1
1-68-78,7CAE
1-68-79,7CB9
1-68-80,7CBD
1-68-81,7CC0
1-68-82,7CC5
1-68-83,7CC2
1-68-84,7CD8
1-68-85,7CD2
1-68-86,7CDC
1-68-87,7CE2
1-68-88,9B3B
1-68-89,7CEF
1-68-90,7CF2
1-68-91,7CF4
1-68-92,7CF6
1-68-93,7CFA
1-68-94,7D06
1-69-01,7D02
1-69-02,7D1C
1-69-03,7D15
1-69-04,7D0A
1-69-05,7D45
1-69-06,7D4B
1-69-07,7D2E
1-69-08,7D32
1-69-09,7D3F
1-69-10,7D35
1-69-11,7D46
1-69-12,7D73
1-69-13,7D56
1-69-14,7D4E
1-69-15,7D72
1-69-16,7D68
1-69-17,7D6E
1-69-18,7D4F
1-69-19,7D63
1-69-20,7D93
1-69-21,7D89
1-69-22,7D5B
1-69-23,7D8F
1-69-24,7D7D
1-69-25,7D9B
1-69-26,7DBA
1-69-27,7DAE
1-69-28,7DA3
1-69-29,7DB5
1-69-30,7DC7
1-69-31,7DBD
1-69-32,7DAB
1-69-33,7E3D
1-69-34,7DA2
1-69-35,7DAF
1-69-36,7DDC
1-69-37,7DB8
1-69-38,7D9F
1-69-39,7DB0
1-69-40,7DD8
1-69-41,7DDD
1-69-42,7DE4
1-69-43,7DDE
1-69-44,7DFB
1-69-45,7DF2
1-69-46,7DE1
1-69-47,7E05
1-69-48,7E0A
1-69-49,7E23
1-69-50,7E21
1-69-51,7E12
1-69-52,7E31
1-69-53,7E1F
1-69-54,7E09
1-69-55,7E0B
1-69-56,7E22
1-69-57,7E46
1-69-58,7E66
1-69-59,7E3B
1-69-60,7E35
1-69-61,7E39
1-69-62,7E43
1-69-63,7E37
1-69-64,7E32
1-69-65,7E3A
1-69-66,7E67
1-69-67,7E5D
1-69-68,7E56
1-69-69,7E5E
1-69-70,7E59
1-69-71,7E5A
1-69-72,7E79
1-69-73,7E6A
1-69-74,7E69
1-69-75,7E7C
1-69-76,7E7B
1-69-77,7E83
1-69-78,7DD5
1-69-79,7E7D
1-69-80,8FAE
1-69-81,7E7F
1-69-82,7E88
1-69-83,7E89
1-69-84,7E8C
1-69-85,7E92
1-69-86,7E90
1-69-87,7E93
1-69-88,7E94
1-69-89,7E96
1-69-90,7E8E
1-69-91,7E9B
1-69-92,7E9C
1-69-93,7F38
1-69-94,7F3A
1-70-01,7F45
1-70-02,7F4C
1-70-03,7F4D
1-70-04,7F4E
1-70-05,7F50
1-70-06,7F51
1-70-07,7F55
1-70-08,7F54
1-70-09,7F58
1-70-10,7F5F
1-70-11,7F60
1-70-12,7F68
1-70-13,7F69
1-70-14,7F67
1-70-15,7F78
1-70-16,7F82
1-70-17,7F86
1-70-18,7F83
1-70-19,7F88
1-70-20,7F87
1-70-21,7F8C
1-70-22,7F94
1-70-23,7F9E
1-70-24,7F9D
1-70-25,7F9A
1-70-26,7FA3
1-70-27,7FAF
1-70-28,7FB2
1-70-29,7FB9
1-70-30,7FAE
1-70-31,7FB6
1-70-32,7FB8
1-70-33,8B71
1-70-34,7FC5
1-70-35,7FC6
1-70-36,7FCA
1-70-37,7FD5
1-70-38,7FD4
1-70-39,7FE1
1-70-40,7FE6
1-70-41,7FE9
1-70-42,7FF3
1-70-43,7FF9
1-70-44,98DC
1-70-45,8006
1-70-46,8004
1-70-47,800B
1-70-48,8012
1-70-49,8018
1-70-50,8019
1-70-51,801C
1-70-52,8021
1-70-53,8028
1-70-54,803F
1-70-55,803B
1-70-56,804A
1-70-57,8046
1-70-58,8052
1-70-59,8058
1-70-60,805A
1-70-61,805F
1-70-62,8062
1-70-63,8068
1-70-64,8073
1-70-65,8072
1-70-66,8070
1-70-67,8076
1-70-68,8079
1-70-69,807D
1-70-70,807F
1-70-71,8084
1-70-72,8086
1-70-73,8085
1-70-74,809B
1-70-75,8093
1-70-76,809A
1-70-77,80AD
1-70-78,5190
1-70-79,80AC
1-70-80,80DB
1-70-81,80E5
1-70-82,80D9
1-70-83,80DD
1-70-84,80C4
1-70-85,80DA
1-70-86,80D6
1-70-87,8109
1-70-88,80EF
1-70-89,80F1
1-70-90,811B
1-70-91,8129
1-70-92,8123
1-70-93,812F
1-70-94,814B
1-71-01,968B
1-71-02,8146
1-71-03,813E
1-71-04,8153
1-71-05,8151
1-71-06,80FC
1-71-07,8171
1-71-08,816E
1-71-09,8165
1-71-10,8166
1-71-11,8174
1-71-12,8183
1-71-13,8188
1-71-14,818A
1-71-15,8180
1-71-16,8182
1-71-17,81A0
1-71-18,8195
1-71-19,81A4
1-71-20,81A3
1-71-21,815F
1-71-22,8193
1-71-23,81A9
1-71-24,81B0
1-71-25,81B5
1-71-26,81BE
1-71-27,81B8
1-71-28,81BD
1-71-29,81C0
1-71-30,81C2
1-71-31,81BA
1-71-32,81C9
1-71-33,81CD
1-71-34,81D1
1-71-35,81D9
1-71-36,81D8
1-71-37,81C8
1-71-38,81DA
1-71-39,81DF
1-71-40,81E0
1-71-41,81E7
1-71-42,81FA
1-71-43,81FB
1-71-44,81FE
1-71-45,8201
1-71-46,8202
1-71-47,8205
1-71-48,8207
1-71-49,820A
1-71-50,820D
1-71-51,8210
1-71-52,8216
1-71-53,8229
1-71-54,822B
1-71-55,8238
1-71-56,8233
1-71-57,8240
1-71-58,8259
1-71-59,8258
1-71-60,825D
1-71-61,825A
1-71-62,825F
1-71-63,8264
1-71-64,8262
1-71-65,8268
1-71-66,826A
1-71-67,826B
1-71-68,822E
1-71-69,8271
1-71-70,8277
1-71-71,8278
1-71-72,827E
1-71-73,828D
1-71-74,8292
1-71-75,82AB
1-71-76,829F
1-71-77,82BB
1-71-78,82AC
1-71-79,82E1
1-71-80,82E3
1-71-81,82DF
1-71-82,82D2
1-71-83,82F4
1-71-84,82F3
1-71-85,82FA
1-71-86,8393
1-71-87,8303
1-71-88,82FB
1-71-89,82F9
1-71-90,82DE
1-71-91,8306
1-71-92,82DC
1-71-93,8309
1-71-94,82D9
1-72-01,8335
1-72-02,8334
1-72-03,8316
1-72-04,8332
1-72-05,8331
1-72-06,8340
1-72-07,8339
1-72-08,8350
1-72-09,8345
1-72-10,832F
1-72-11,832B
1-72-12,8317
1-72-13,8318
1-72-14,8385
1-72-15,839A
1-72-16,83AA
1-72-17,839F
1-72-18,83A2
1-72-19,8396
1-72-20,8323
1-72-21,838E
1-72-22,8387
1-72-23,838A
1-72-24,837C
1-72-25,83B5
1-72-26,8373
1-72-27,8375
1-72-28,83A0
1-72-29,8389
1-72-30,83A8
1-72-31,83F4
1-72-32,8413
1-72-33,83EB
1-72-34,83CE
1-72-35,83FD
1-72-36,8403
1-72-37,83D8
1-72-38,840B
1-72-39,83C1
1-72-40,83F7
1-72-41,8407
1-72-42,83E0
1-72-43,83F2
1-72-44,840D
1-72-45,8422
1-72-46,8420
1-72-47,83BD
1-72-48,8438
1-72-49,8506
1-72-50,83FB
1-72-51,846D
1-72-52,842A
1-72-53,843C
1-72-54,855A
1-72-55,8484
1-72-56,8477
1-72-57,846B
1-72-58,84AD
1-72-59,846E
1-72-60,8482
1-72-61,8469
1-72-62,8446
1-72-63,842C
1-72-64,846F
1-72-65,8479
1-72-66,8435
1-72-67,84CA
1-72-68,8462
1-72-69,84B9
1-72-70,84BF
1-72-71,849F
1-72-72,84D9
1-72-73,84CD
1-72-74,84BB
1-72-75,84DA
1-72-76,84D0
1-72-77,84C1
1-72-78,84C6
1-72-79,84D6
1-72-80,84A1
1-72-81,8521
1-72-82,84FF
1-72-83,84F4
1-72-84,8517
1-72-85,8518
1-72-86,852C
1-72-87,851F
1-72-88,8515
1-72-89,8514
1-72-90,84FC
1-72-91,8540
1-72-92,8563
1-72-93,8558
1-72-94,8548
1-73-01,8541
1-73-02,8602
1-73-03,854B
1-73-04,8555
1-73-05,8580
1-73-06,85A4
1-73-07,8588
1-73-08,8591
1-73-09,858A
1-73-10,85A8
1-73-11,856D
1-73-12,8594
1-73-13,859B
1-73-14,85EA
1-73-15,8587
1-73-16,859C
1-73-17,8577
1-73-18,857E
1-73-19,8590
1-73-20,85C9
1-73-21,85BA
1-73-22,85CF
1-73-23,85B9
1-73-24,85D0
1-73-25,85D5
1-73-26,85DD
1-73-27,85E5
1-73-28,85DC
1-73-29,85F9
1-73-30,860A
1-73-31,8613
1-73-32,860B
1-73-33,85FE
1-73-34,85FA
1-73-35,8606
1-73-36,8622
1-73-37,861A
1-73-38,8630
1-73-39,863F
1-73-40,864D
1-73-41,4E55
1-73-42,8654
1-73-43,865F
1-73-44,8667
1-73-45,8671
1-73-46,8693
1-73-47,86A3
1-73-48,86A9
1-73-49,86AA
1-73-50,868B
1-73-51,868C
1-73-52,86B6
1-73-53,86AF
1-73-54,86C4
1-73-55,86C6
1-73-56,86B0
1-73-57,86C9
1-73-58,8823
1-73-59,86AB
1-73-60,86D4
1-73-61,86DE
1-73-62,86E9
1-73-63,86EC
1-73-64,86DF
1-73-65,86DB
1-73-66,86EF
1-73-67,8712
1-73-68,8706
1-73-69,8708
1-73-70,8700
1-73-71,8703
1-73-72,86FB
1-73-73,8711
1-73-74,8709
1-73-75,870D
1-73-76,86F9
1-73-77,870A
1-73-78,8734
1-73-79,873F
1-73-80,8737
1-73-81,873B
1-73-82,8725
1-73-83,8729
1-73-84,871A
1-73-85,8760
1-73-86,875F
1-73-87,8778
1-73-88,874C
1-73-89,874E
1-73-90,8774
1-73-91,8757
1-73-92,8768
1-73-93,876E
1-73-94,8759
1-74-01,8753
1-74-02,8763
1-74-03,876A
1-74-04,8805
1-74-05,87A2
1-74-06,879F
1-74-07,8782
1-74-08,87AF
1-74-09,87CB
1-74-10,87BD
1-74-11,87C0
1-74-12,87D0
1-74-13,96D6
1-74-14,87AB
1-74-15,87C4
1-74-16,87B3
1-74-17,87C7
1-74-18,87C6
1-74-19,87BB
1-74-20,87EF
1-74-21,87F2
1-74-22,87E0
1-74-23,880F
1-74-24,880D
1-74-25,87FE
1-74-26,87F6
1-74-27,87F7
1-74-28,880E
1-74-29,87D2
1-74-30,8811
1-74-31,8816
1-74-32,8815
1-74-33,8822
1-74-34,8821
1-74-35,8831
1-74-36,8836
1-74-37,8839
1-74-38,8827
1-74-39,883B
1-74-40,8844
1-74-41,8842
1-74-42,8852
1-74-43,8859
1-74-44,885E
1-74-45,8862
1-74-46,886B
1-74-47,8881
1-74-48,887E
1-74-49,889E
1-74-50,8875
1-74-51,887D
1-74-52,88B5
1-74-53,8872
1-74-54,8882
1-74-55,8897
1-74-56,8892
1-74-57,88AE
1-74-58,8899
1-74-59,88A2
1-74-60,888D
1-74-61,88A4
1-74-62,88B0
1-74-63,88BF
1-74-64,88B1
1-74-65,88C3
1-74-66,88C4
1-74-67,88D4
1-74-68,88D8
1-74-69,88D9
1-74-70,88DD
1-74-71,88F9
1-74-72,8902
1-74-73,88FC
1-74-74,88F4
1-74-75,88E8
1-74-76,88F2
1-74-77,8904
1-74-78,890C
1-74-79,890A
1-74-80,8913
1-74-81,8943
1-74-82,891E
1-74-83,8925
1-74-84,892A
1-74-85,892B
1-74-86,8941
1-74-87,8944
1-74-88,893B
1-74-89,8936
1-74-90,8938
1-74-91,894C
1-74-92,891D
1-74-93,8960
1-74-94,895E
1-75-01,8966
1-75-02,8964
1-75-03,896D
1-75-04,896A
1-75-05,896F
1-75-06,8974
1-75-07,8977
1-75-08,897E
1-75-09,8983
1-75-10,8988
1-75-11,898A
1-75-12,8993
1-75-13,8998
1-75-14,89A1
1-75-15,89A9
1-75-16,89A6
1-75-17,89AC
1-75-18,89AF
1-75-19,89B2
1-75-20,89BA
1-75-21,89BD
1-75-22,89BF
1-75-23,89C0
1-75-24,89DA
1-75-25,89DC
1-75-26,89DD
1-75-27,89E7
1-75-28,89F4
1-75-29,89F8
1-75-30,8A03
1-75-31,8A16
1-75-32,8A10
1-75-33,8A0C
1-75-34,8A1B
1-75-35,8A1D
1-75-36,8A25
1-75-37,8A36
1-75-38,8A41
1-75-39,8A5B
1-75-40,8A52
1-75-41,8A46
1-75-42,8A48
1-75-43,8A7C
1-75-44,8A6D
1-75-45,8A6C
1-75-46,8A62
1-75-47,8A85
1-75-48,8A82
1-75-49,8A84
1-75-50,8AA8
1-75-51,8AA1
1-75-52,8A91
1-75-53,8AA5
1-75-54,8AA6
1-75-55,8A9A
1-75-56,8AA3
1-75-57,8AC4
1-75-58,8ACD
1-75-59,8AC2
1-75-60,8ADA
1-75-61,8AEB
1-75-62,8AF3
1-75-63,8AE7
1-75-64,8AE4
1-75-65,8AF1
1-75-66,8B14
1-75-67,8AE0
1-75-68,8AE2
1-75-69,8AF7
1-75-70,8ADE
1-75-71,8ADB
1-75-72,8B0C
1-75-73,8B07
1-75-74,8B1A
1-75-75,8AE1
1-75-76,8B16
1-75-77,8B10
1-75-78,8B17
1-75-79,8B20
1-75-80,8B33
1-75-81,97AB
1-75-82,8B26
1-75-83,8B2B
1-75-84,8B3E
1-75-85,8B28
1-75-86,8B41
1-75-87,8B4C
1-75-88,8B4F
1-75-89,8B4E
1-75-90,8B49
1-75-91,8B56
1-75-92,8B5B
1-75-93,8B5A
1-75-94,8B6B
1-76-01,8B5F
1-76-02,8B6C
1-76-03,8B6F
1-76-04,8B74
1-76-05,8B7D
1-76-06,8B80
1-76-07,8B8C
1-76-08,8B8E
1-76-09,8B92
1-76-10,8B93
1-76-11,8B96
1-76-12,8B99
1-76-13,8B9A
1-76-14,8C3A
1-76-15,8C41
1-76-16,8C3F
1-76-17,8C48
1-76-18,8C4C
1-76-19,8C4E
1-76-20,8C50
1-76-21,8C55
1-76-22,8C62
1-76-23,8C6C
1-76-24,8C78
1-76-25,8C7A
1-76-26,8C82
1-76-27,8C89
1-76-28,8C85
1-76-29,8C8A
1-76-30,8C8D
1-76-31,8C8E
1-76-32,8C94
1-76-33,8C7C
1-76-34,8C98
1-76-35,621D
1-76-36,8CAD
1-76-37,8CAA
1-76-38,8CBD
1-76-39,8CB2
1-76-40,8CB3
1-76-41,8CAE
1-76-42,8CB6
1-76-43,8CC8
1-76-44,8CC1
1-76-45,8CE4
1-76-46,8CE3
1-76-47,8CDA
1-76-48,8CFD
1-76-49,8CFA
1-76-50,8CFB
1-76-51,8D04
1-76-52,8D05
1-76-53,8D0A
1-76-54,8D07
1-76-55,8D0F
1-76-56,8D0D
1-76-57,8D10
1-76-58,9F4E
1-76-59,8D13
1-76-60,8CCD
1-76-61,8D14
1-76-62,8D16
1-76-63,8D67
1-76-64,8D6D
1-76-65,8D71
1-76-66,8D73
1-76-67,8D81
1-76-68,8D99
1-76-69,8DC2
1-76-70,8DBE
1-76-71,8DBA
1-76-72,8DCF
1-76-73,8DDA
1-76-74,8DD6
1-76-75,8DCC
1-76-76,8DDB
1-76-77,8DCB
1-76-78,8DEA
1-76-79,8DEB
1-76-80,8DDF
1-76-81,8DE3
1-76-82,8DFC
1-76-83,8E08
1-76-84,8E09
1-76-85,8DFF
1-76-86,8E1D
1-76-87,8E1E
1-76-88,8E10
1-76-89,8E1F
1-76-90,8E42
1-76-91,8E35
1-76-92,8E30
1-76-93,8E34
1-76-94,8E4A
1-77-01,8E47
1-77-02,8E49
1-77-03,8E4C
1-77-04,8E50
1-77-05,8E48
1-77-06,8E59
1-77-07,8E64
1-77-08,8E60
1-77-09,8E2A
1-77-10,8E63
1-77-11,8E55
1-77-12,8E76
1-77-13,8E72
1-77-14,8E7C
1-77-15,8E81
1-77-16,8E87
1-77-17,8E85
1-77-18,8E84
1-77-19,8E8B
1-77-20,8E8A
1-77-21,8E93
1-77-22,8E91
1-77-23,8E94
1-77-24,8E99
1-77-25,8EAA
1-77-26,8EA1
1-77-27,8EAC
1-77-28,8EB0
1-77-29,8EC6
1-77-30,8EB1
1-77-31,8EBE
1-77-32,8EC5
1-77-33,8EC8
1-77-34,8ECB
1-77-35,8EDB
1-77-36,8EE3
1-77-37,8EFC
1-77-38,8EFB
1-77-39,8EEB
1-77-40,8EFE
1-77-41,8F0A
1-77-42,8F05
1-77-43,8F15
1-77-44,8F12
1-77-45,8F19
1-77-46,8F13
1-77-47,8F1C
1-77-48,8F1F
1-77-49,8F1B
